Date,Area,Road Name,Traffic Volume,Average Speed (km/h),Road Capacity (%),Accidents Count,Weather
15-02-2024,Hebbal,Bypass Road,43669,32,47,0,Fog
08-02-2024,Whitefield,Flyover Road,42848,50,64,4,Fog
03-02-2024,Whitefield,Junction Road,22845,39,82,2,Clear
14-02-2024,Jayanagar,Flyover Road,58906,37,82,1,Rainy
29-01-2024,Jayanagar,Ring Road,17545,42,98,4,Rainy
13-01-2024,Indiranagar,Junction Road,50181,37,86,1,Overcast
11-01-2024,MG Road,Main Road,54389,29,52,2,Clear
17-02-2024,Jayanagar,Bypass Road,27779,65,65,1,Clear
10-01-2024,Koramangala,Flyover Road,15991,34,57,4,Fog
17-02-2024,Whitefield,Main Road,60638,69,85,3,Fog
24-02-2024,Indiranagar,Ring Road,28577,58,82,3,Rainy
13-02-2024,Koramangala,High Street,44322,21,41,5,Rainy
07-01-2024,Whitefield,Ring Road,31117,41,64,3,Rainy
02-01-2024,MG Road,Main Road,31087,37,100,4,Rainy
14-02-2024,Whitefield,Junction Road,48957,64,75,2,Rainy
05-01-2024,Hebbal,Bypass Road,69653,51,81,4,Overcast
05-02-2024,Jayanagar,High Street,21947,48,90,3,Overcast
26-01-2024,MG Road,Bypass Road,68257,70,59,3,Clear
01-02-2024,Jayanagar,Flyover Road,69503,69,88,4,Overcast
19-01-2024,Hebbal,High Street,32555,70,41,1,Rainy
24-02-2024,Jayanagar,Ring Road,63515,65,52,1,Fog
17-01-2024,Koramangala,Bypass Road,67911,32,87,1,Overcast
08-01-2024,Jayanagar,Junction Road,15015,23,65,1,Rainy
17-02-2024,Jayanagar,High Street,68151,41,62,5,Overcast
01-03-2024,MG Road,Flyover Road,40140,47,62,1,Clear
09-02-2024,Jayanagar,High Street,46539,24,84,1,Overcast
25-02-2024,Whitefield,High Street,26054,32,50,1,Clear
08-02-2024,Jayanagar,Ring Road,58649,58,81,0,Overcast
20-02-2024,Jayanagar,Bypass Road,47156,42,65,5,Rainy
19-02-2024,MG Road,Ring Road,22174,35,89,4,Fog
01-03-2024,Hebbal,Main Road,28470,34,68,1,Rainy
02-01-2024,Jayanagar,Main Road,19119,28,75,5,Fog
23-02-2024,Koramangala,Ring Road,30713,39,57,4,Overcast
23-02-2024,Koramangala,High Street,49403,60,47,4,Rainy
22-02-2024,Whitefield,Flyover Road,61357,31,52,5,Clear
16-02-2024,Hebbal,High Street,35287,44,41,4,Overcast
25-01-2024,Hebbal,Ring Road,47242,56,81,5,Overcast
01-03-2024,Hebbal,Flyover Road,42529,69,76,2,Clear
18-01-2024,Whitefield,Bypass Road,34742,44,46,4,Rainy
11-02-2024,Indiranagar,Ring Road,50673,40,93,1,Clear
20-02-2024,MG Road,High Street,36704,65,86,4,Rainy
17-01-2024,Hebbal,Flyover Road,25444,47,49,4,Rainy
21-02-2024,Koramangala,Bypass Road,22699,31,85,1,Rainy
01-03-2024,Whitefield,Main Road,46730,35,98,5,Fog
17-02-2024,Jayanagar,Ring Road,65811,51,48,5,Rainy
26-02-2024,Hebbal,Main Road,39171,45,96,0,Clear
16-01-2024,Hebbal,Main Road,32551,39,74,0,Fog
18-01-2024,MG Road,High Street,56731,43,87,1,Overcast
04-02-2024,MG Road,Ring Road,25485,29,98,5,Clear
26-02-2024,MG Road,Flyover Road,37530,56,83,2,Fog
15-02-2024,Hebbal,Junction Road,25213,27,70,0,Fog
03-02-2024,MG Road,Main Road,63229,32,58,0,Overcast
19-01-2024,MG Road,High Street,29459,50,82,0,Clear
17-01-2024,Hebbal,High Street,20465,63,95,0,Rainy
15-01-2024,Jayanagar,Junction Road,25404,48,58,2,Fog
30-01-2024,Hebbal,Flyover Road,16679,30,63,3,Fog
11-01-2024,Whitefield,Ring Road,51455,29,76,3,Fog
29-01-2024,MG Road,Junction Road,46806,60,76,0,Fog
08-02-2024,MG Road,Junction Road,26321,37,97,3,Rainy
10-02-2024,MG Road,Bypass Road,62819,58,70,2,Overcast
20-02-2024,Indiranagar,High Street,18289,50,72,1,Clear
07-02-2024,Indiranagar,Junction Road,43267,31,71,0,Rainy
11-02-2024,Hebbal,Flyover Road,60269,39,52,5,Clear
20-02-2024,Koramangala,Bypass Road,57699,31,81,1,Rainy
16-01-2024,Koramangala,Main Road,49017,53,95,2,Overcast
14-02-2024,Hebbal,Main Road,16614,69,80,0,Clear
11-02-2024,MG Road,Flyover Road,30334,41,42,0,Rainy
07-02-2024,MG Road,Flyover Road,30522,40,56,1,Clear
02-02-2024,Jayanagar,High Street,18533,28,47,5,Overcast
22-02-2024,Koramangala,Flyover Road,41217,50,84,3,Rainy
19-02-2024,Koramangala,Junction Road,22277,66,79,5,Rainy
17-01-2024,MG Road,Flyover Road,65711,51,42,1,Overcast
16-01-2024,Indiranagar,Flyover Road,67181,61,63,2,Rainy
03-01-2024,Whitefield,Flyover Road,28470,23,76,5,Fog
27-01-2024,MG Road,Junction Road,57822,43,54,4,Overcast
10-01-2024,MG Road,Main Road,52461,32,79,3,Fog
23-02-2024,Jayanagar,Flyover Road,35093,67,58,5,Clear
09-01-2024,Indiranagar,Junction Road,54102,48,75,0,Overcast
21-01-2024,Whitefield,Bypass Road,62956,28,85,0,Overcast
26-01-2024,Jayanagar,Main Road,51337,60,93,0,Fog
20-01-2024,Indiranagar,Bypass Road,27896,26,68,4,Fog
07-01-2024,Koramangala,High Street,19360,24,65,1,Clear
21-01-2024,Hebbal,Ring Road,67284,51,99,2,Overcast
27-01-2024,MG Road,Bypass Road,23520,37,87,2,Fog
06-01-2024,MG Road,Main Road,51416,29,100,3,Fog
28-02-2024,Koramangala,High Street,68162,28,67,5,Fog
01-01-2024,Koramangala,Ring Road,47170,39,64,0,Clear
19-02-2024,MG Road,Flyover Road,46113,70,86,3,Fog
27-02-2024,Whitefield,Junction Road,37733,44,45,1,Clear
16-02-2024,Hebbal,Junction Road,67518,62,62,2,Clear
08-01-2024,Koramangala,Ring Road,42010,66,91,1,Clear
01-03-2024,Koramangala,Flyover Road,44972,56,40,3,Clear
19-01-2024,Koramangala,Flyover Road,63152,45,43,2,Rainy
25-02-2024,Koramangala,Bypass Road,57698,30,43,0,Clear
21-01-2024,Indiranagar,Bypass Road,29422,41,100,2,Rainy
08-02-2024,Indiranagar,Ring Road,42009,39,92,5,Clear
06-02-2024,Koramangala,Junction Road,64649,40,58,3,Clear
20-02-2024,Koramangala,Ring Road,38058,46,96,2,Fog
22-02-2024,Koramangala,Flyover Road,49728,35,40,0,Fog
08-01-2024,Whitefield,Flyover Road,19580,57,94,5,Fog
01-02-2024,Indiranagar,Junction Road,16224,26,55,4,Clear
27-01-2024,Hebbal,Ring Road,26256,34,86,1,Clear
16-01-2024,Whitefield,Junction Road,34326,49,94,5,Overcast
20-02-2024,Hebbal,Main Road,65181,64,79,5,Overcast
17-01-2024,Indiranagar,Ring Road,43155,64,40,4,Fog
15-02-2024,Whitefield,Junction Road,52731,66,80,5,Clear
01-03-2024,MG Road,Bypass Road,47543,68,54,0,Overcast
21-01-2024,Indiranagar,Main Road,49304,64,75,2,Overcast
16-02-2024,Koramangala,Ring Road,57436,53,54,1,Fog
16-02-2024,Koramangala,Ring Road,17885,68,73,2,Overcast
07-02-2024,Jayanagar,Junction Road,45418,21,42,0,Fog
11-02-2024,Hebbal,Bypass Road,65013,39,60,1,Clear
24-02-2024,MG Road,Flyover Road,53276,67,58,4,Fog
19-01-2024,Jayanagar,Junction Road,19828,45,66,5,Clear
28-01-2024,Jayanagar,Main Road,24199,24,85,0,Overcast
07-01-2024,MG Road,Junction Road,50976,38,60,2,Fog
25-01-2024,Indiranagar,Ring Road,69239,61,86,2,Fog
04-01-2024,Whitefield,Junction Road,17674,28,54,1,Rainy
29-02-2024,Jayanagar,Ring Road,34511,41,55,3,Overcast
22-01-2024,MG Road,Bypass Road,44756,55,52,3,Overcast
04-01-2024,Hebbal,Ring Road,64082,62,52,0,Clear
02-01-2024,Koramangala,Main Road,64155,36,61,3,Clear
14-02-2024,Whitefield,Flyover Road,49357,22,99,5,Clear
05-02-2024,Whitefield,High Street,59526,29,81,3,Clear
15-01-2024,Whitefield,Flyover Road,34681,33,74,5,Overcast
24-01-2024,MG Road,Junction Road,23498,57,74,3,Rainy
12-02-2024,Hebbal,High Street,29292,57,96,2,Rainy
03-02-2024,Hebbal,High Street,52070,32,78,4,Overcast
07-02-2024,Jayanagar,Junction Road,29941,43,81,0,Fog
07-02-2024,Indiranagar,Flyover Road,18022,32,43,3,Overcast
27-01-2024,Jayanagar,High Street,53478,45,65,0,Rainy
05-02-2024,Indiranagar,Bypass Road,42702,43,84,5,Clear
26-02-2024,Whitefield,Junction Road,21795,31,67,3,Clear
24-02-2024,Whitefield,Bypass Road,29887,69,55,4,Rainy
19-02-2024,Koramangala,Flyover Road,25189,66,67,2,Clear
13-01-2024,Indiranagar,Ring Road,54410,52,79,2,Overcast
07-01-2024,Whitefield,High Street,15402,29,96,0,Fog
12-01-2024,Hebbal,Ring Road,48692,23,51,2,Overcast
07-02-2024,MG Road,Junction Road,26193,27,71,1,Clear
02-01-2024,Hebbal,Flyover Road,28613,28,46,4,Fog
13-01-2024,Whitefield,Bypass Road,48921,32,74,5,Fog
28-01-2024,Jayanagar,Bypass Road,39043,45,47,2,Clear
11-02-2024,Jayanagar,Main Road,58390,43,41,5,Fog
